name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation,geometry,region
Yamato 791125,26474,Valid,LL5/6,3.04,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791126,26475,Valid,LL5/6,3.91,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791127,26476,Valid,LL5/6,2.19,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791128,26477,Valid,LL4,3.39,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791129,26478,Valid,LL5/6,1.86,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791130,26479,Valid,LL5/6,2.46,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791131,26480,Valid,CO3,1.66,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791132,26481,Valid,LL5/6,1.9,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791133,26482,Valid,LL5/6,2.61,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791134,26483,Valid,LL5/6,1.88,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791135,26484,Valid,LL5/6,1.16,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791136,26485,Valid,LL5/6,1.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791137,26486,Valid,LL5/6,0.89,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791138,26487,Valid,H4,1.24,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791139,26488,Valid,LL5/6,0.85,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791140,26489,Valid,H4,0.48,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791141,26490,Valid,LL5/6,16.2,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791142,26491,Valid,LL6,0.44,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791143,26492,Valid,H4,190.39,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791144,26493,Valid,H4,144.92,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791145,26494,Valid,L6,136.82,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791146,26495,Valid,H5,94.24,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791147,26496,Valid,H5,44.35,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791148,26497,Valid,H3.6,58.36,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791149,26498,Valid,L6,58.84,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791150,26499,Valid,L6,75.92,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791151,26500,Valid,H4,14.11,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791152,26501,Valid,L6,16.48,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791153,26502,Valid,H4,3.17,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791154,26503,Valid,L5,6.76,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791155,26504,Valid,H6,2.11,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791156,26505,Valid,L6,1.32,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791157,26506,Valid,H4,48.44,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791158,26507,Valid,H4,22.89,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791159,26508,Valid,L6,7.41,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791160,26509,Valid,L6,5.57,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791161,26510,Valid,H6,4.05,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791162,26511,Valid,H4,8.07,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791163,26512,Valid,H4,3.99,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791164,26513,Valid,L5,12.85,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791165,26514,Valid,H4,11.28,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791166,26515,Valid,H5,4.81,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791167,26516,Valid,L5,10.33,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791168,26517,Valid,L3/4,10.11,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791169,26518,Valid,H4,7.88,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791170,26519,Valid,L5,6.78,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791171,26520,Valid,L4,10.43,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791172,26521,Valid,L6,5.68,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791173,26522,Valid,H4,5.41,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791174,26523,Valid,LL6,4.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791175,26524,Valid,H5,2.67,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791176,26525,Valid,H5,2.39,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791177,26526,Valid,H6,3.64,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791179,26528,Valid,H5,7.89,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791180,26529,Valid,H5,4.03,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791181,26530,Valid,H5,4.67,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791182,26531,Valid,H5,2.95,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791183,26532,Valid,H5,2.71,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791184,26533,Valid,H5,3.51,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791185,26534,Valid,H5,5.86,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791186,26535,Valid,Eucrite-mmict,99.58,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791187,26536,Valid,Diogenite,24.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791188,26537,Valid,Diogenite,9.17,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791189,26538,Valid,Diogenite,6.23,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791190,26539,Valid,CM2,10.88,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791191,26540,Valid,CM2,70.08,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791192,26541,Valid,Howardite,364.1,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791193,26542,Valid,Diogenite,12.61,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791194,26543,Valid,Diogenite,129.73,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791195,26544,Valid,Eucrite-cm,100.29,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791197,26546,Valid,Lunar (anorth),52.4,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791198,26547,Valid,CM2,179.77,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791199,26548,Valid,Diogenite,121.88,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791200,26549,Valid,Diogenite,51.58,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791201,26550,Valid,Diogenite,9.61,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791202,26551,Valid,Diogenite,9.42,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791203,26552,Valid,Diogenite,6.26,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791204,26553,Valid,Diogenite,2.19,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791205,26554,Valid,H5,24.46,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791206,26555,Valid,Howardite,20.05,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791207,26556,Valid,Howardite,4.14,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791208,26557,Valid,Howardite,47.91,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791209,26558,Valid,H5,3288.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791210,26559,Valid,H4/5,355.09,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791211,26560,Valid,H4/5,161.67,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791212,26561,Valid,H4/5,104.79,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791213,26562,Valid,H4/5,76.95,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791214,26563,Valid,H4/5,88.21,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791215,26564,Valid,H4/5,64.5,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791216,26565,Valid,H4/5,130.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791217,26566,Valid,H4,157.31,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791218,26567,Valid,H4,40.04,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791219,26568,Valid,H4/5,22.8,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791220,26569,Valid,H4/5,31.03,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791221,26570,Valid,H4/5,43.66,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791222,26571,Valid,H4/5,40.57,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791223,26572,Valid,H4/5,31.21,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791224,26573,Valid,H4/5,26.51,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791225,26574,Valid,H4/5,22.91,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791226,26575,Valid,H4/5,24.86,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791227,26576,Valid,H4/5,18.83,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791228,26577,Valid,H4/5,22.92,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791229,26578,Valid,H4/5,24.64,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791230,26579,Valid,H4/5,16.11,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791231,26580,Valid,H4/5,12.74,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791232,26581,Valid,H4/5,18.69,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791233,26582,Valid,H4/5,20.46,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791234,26583,Valid,H4/5,14.08,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791235,26584,Valid,H4/5,10.65,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791236,26585,Valid,H4/5,19.35,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791237,26586,Valid,H4/5,10.14,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791238,26587,Valid,H4/5,11.68,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791239,26588,Valid,H4/5,8.04,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791240,26589,Valid,H4/5,7.92,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791241,26590,Valid,H4/5,10.73,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791242,26591,Valid,H4/5,8.52,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791243,26592,Valid,H4/5,9.75,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791244,26593,Valid,H4/5,5.85,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791245,26594,Valid,H4/5,7.54,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791246,26595,Valid,H4/5,11.01,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791247,26596,Valid,H4/5,5.84,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791248,26597,Valid,H4/5,6.45,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791249,26598,Valid,H4/5,9.03,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791250,26599,Valid,H4/5,6.78,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791251,26600,Valid,H4/5,6.61,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791252,26601,Valid,H4/5,6.44,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791253,26602,Valid,H4/5,6.54,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791254,26603,Valid,H4/5,6.22,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791255,26604,Valid,H6,10.4,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791256,26605,Valid,H4/5,5.62,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791257,26606,Valid,H4/5,6.86,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791258,26607,Valid,H4/5,7.77,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791259,26608,Valid,H4/5,6.3,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791260,26609,Valid,H4/5,5.99,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791261,26610,Valid,H4/5,4.46,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791262,26611,Valid,H4/5,5.62,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791263,26612,Valid,H4/5,5.27,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791264,26613,Valid,H4/5,4.22,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791265,26614,Valid,H4/5,5.37,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791266,26615,Valid,H4/5,4.4,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791267,26616,Valid,H4/5,3.86,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791268,26617,Valid,H4/5,5.31,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791269,26618,Valid,H4/5,4.14,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791270,26619,Valid,L6,3.53,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791271,26620,Valid,H4/5,4.74,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791272,26621,Valid,H4/5,4.03,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791273,26622,Valid,H4/5,4.49,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791274,26623,Valid,H4/5,3.72,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791275,26624,Valid,H4/5,4.5,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791276,26625,Valid,H4/5,3.56,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791277,26626,Valid,H4/5,4.1,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791278,26627,Valid,H4/5,2.62,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791279,26628,Valid,H4/5,2.67,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791280,26629,Valid,H4/5,3.04,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791281,26630,Valid,H4/5,3.82,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791282,26631,Valid,H4/5,3.29,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791283,26632,Valid,H4/5,5.11,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791284,26633,Valid,H4/5,4.03,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791285,26634,Valid,H4/5,4.61,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791286,26635,Valid,H4/5,3.79,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791287,26636,Valid,H4/5,2.66,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791288,26637,Valid,H4/5,2.68,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791289,26638,Valid,H4/5,3.96,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791290,26639,Valid,H4/5,2.74,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791291,26640,Valid,H4/5,2.77,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791292,26641,Valid,H4/5,2.6,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791293,26642,Valid,H4/5,2.2,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791294,26643,Valid,H4/5,3.5,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791295,26644,Valid,H4/5,3.99,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791296,26645,Valid,H4/5,3.6,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791297,26646,Valid,H4/5,3.93,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791298,26647,Valid,H4/5,2.69,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791299,26648,Valid,H4/5,3.72,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791300,26649,Valid,H4/5,2.37,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791301,26650,Valid,H4/5,3.06,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791302,26651,Valid,H4/5,2.39,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791303,26652,Valid,H4/5,2.49,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791304,26653,Valid,H4/5,2.48,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791305,26654,Valid,H4/5,2.81,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791306,26655,Valid,H4/5,2.51,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791307,26656,Valid,H4/5,3.07,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791308,26657,Valid,H4/5,2.84,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791309,26658,Valid,H4/5,2.58,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791310,26659,Valid,H4/5,32.05,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
